2001-01-28 12:00:00 1.08306      6.53058
2001-01-29 12:00:00 1.03498      6.53811
2001-01-30 12:00:000.985849      6.54548
2001-01-31 12:00:000.944425       6.5512
2001-02-01 12:00:000.886677      6.55272
2001-02-02 12:00:000.829909      6.55194
2001-02-03 12:00:000.784958      6.54846
2001-02-04 12:00:000.741254      6.54161
2001-02-05 12:00:000.689414      6.53134
2001-02-06 12:00:000.643525      6.52232
2001-02-07 12:00:000.586316       6.5135
2001-02-08 12:00:00 0.52402       6.5068
2001-02-09 12:00:000.467616      6.49907
2001-02-10 12:00:00 0.41247      6.48978
2001-02-11 12:00:000.362802      6.48113
2001-02-12 12:00:000.323478       6.4715
2001-02-13 12:00:00 0.28904      6.45942
2001-02-14 12:00:000.264567      6.45319
2001-02-15 12:00:000.250487      6.45237
2001-02-16 12:00:000.247937      6.45515
2001-02-17 12:00:000.250355      6.45972
2001-02-18 12:00:000.255502      6.46529
2001-02-19 12:00:000.254378      6.46672
2001-02-20 12:00:000.247051      6.46377
2001-02-21 12:00:000.219373      6.45443
2001-02-22 12:00:000.191712      6.44555
2001-02-23 12:00:000.169016      6.43759
2001-02-24 12:00:000.150257      6.43083
2001-02-25 12:00:000.141404      6.42717
2001-02-26 12:00:000.146354      6.42555
2001-02-27 12:00:000.153226      6.42415
2001-02-28 12:00:000.159668      6.42134
2001-03-01 12:00:000.164688      6.41671
2001-03-02 12:00:00 0.16394      6.41083
2001-03-03 12:00:000.164695      6.40578
2001-03-04 12:00:000.167922      6.39976
2001-03-05 12:00:000.171936      6.39493
2001-03-06 12:00:000.180023      6.39211
2001-03-07 12:00:000.189879      6.38769
2001-03-08 12:00:000.193458      6.38298
2001-03-09 12:00:000.198042      6.38267
2001-03-10 12:00:000.205609      6.38669
2001-03-11 12:00:00 0.22177      6.39531
2001-03-12 12:00:000.250383      6.40893
2001-03-13 12:00:00 0.29083      6.42427
2001-03-14 12:00:000.327172      6.43326
2001-03-15 12:00:00 0.35553      6.43442
2001-03-16 12:00:000.376248      6.42914
2001-03-17 12:00:000.386583      6.41831
2001-03-18 12:00:000.394497      6.40477
2001-03-19 12:00:000.408252      6.39159
2001-03-20 12:00:000.429692      6.37895
2001-03-21 12:00:000.450362      6.36252
2001-03-22 12:00:00 0.47416      6.34476
2001-03-23 12:00:000.499511      6.32883
2001-03-24 12:00:000.522185      6.31426
2001-03-25 12:00:000.538967      6.29849
2001-03-26 12:00:000.560133      6.28405
2001-03-27 12:00:000.588204      6.27236
2001-03-28 12:00:000.617996      6.25577
2001-03-29 12:00:000.655551      6.23621
2001-03-30 12:00:000.704466      6.21975
2001-03-31 12:00:000.759733      6.20647
2001-04-01 12:00:000.814602      6.19214
2001-04-02 12:00:000.872395      6.17813
2001-04-03 12:00:000.928238      6.16593
2001-04-04 12:00:000.983574      6.15527
2001-04-05 12:00:00 1.03731      6.14746
2001-04-06 12:00:00 1.09833      6.13784
2001-04-07 12:00:00 1.16286      6.12885
2001-04-08 12:00:00 1.23713      6.12155
2001-04-09 12:00:00 1.32203      6.11129
2001-04-10 12:00:00 1.41869      6.09613
2001-04-11 12:00:00 1.52175      6.08106
2001-04-12 12:00:00 1.62857      6.06587
2001-04-13 12:00:00 1.73759      6.04687
2001-04-14 12:00:00 1.84723      6.02762
2001-04-15 12:00:00 1.95561        6.009
2001-04-16 12:00:00 2.06385      5.99374
2001-04-17 12:00:00 2.16129      5.98354
2001-04-18 12:00:00 2.25788      5.98463
2001-04-19 12:00:00 2.36994      5.99228
2001-04-20 12:00:00  2.4891      6.00251
2001-04-21 12:00:00 2.61144      6.01321
2001-04-22 12:00:00 2.75495      6.02212
2001-04-23 12:00:00   2.887      6.02443
2001-04-24 12:00:00 2.99776      6.01827
2001-04-25 12:00:00 3.10861      6.00732
2001-04-26 12:00:00 3.21428       5.9951
2001-04-27 12:00:00 3.32479      5.98206
2001-04-28 12:00:00 3.46833      5.96574
2001-04-29 12:00:00 3.63594      5.95298
2001-04-30 12:00:00 3.80555      5.95098
2001-05-01 12:00:00 3.96832      5.95648
2001-05-02 12:00:00 4.12031      5.96039
2001-05-03 12:00:00 4.24967      5.96779
2001-05-04 12:00:00 4.36499      5.97562
2001-05-05 12:00:00 4.48641      5.97609
2001-05-06 12:00:00 4.62386      5.97134
2001-05-07 12:00:00 4.75848      5.97528
2001-05-08 12:00:00 4.88742       5.9852
2001-05-09 12:00:00 5.01877      6.00151
2001-05-10 12:00:00 5.14544      6.02209
2001-05-11 12:00:00 5.28699      6.03898
2001-05-12 12:00:00 5.41779      6.05046
2001-05-13 12:00:00 5.53231      6.05846
2001-05-14 12:00:00 5.63026      6.06423
2001-05-15 12:00:00 5.71296      6.07039
2001-05-16 12:00:00 5.76911      6.08437
2001-05-17 12:00:00 5.86211      6.09747
2001-05-18 12:00:00   5.993      6.10818
2001-05-19 12:00:00 6.13761       6.1212
2001-05-20 12:00:00 6.29723      6.13385
2001-05-21 12:00:00 6.46046       6.1426
2001-05-22 12:00:00 6.61309      6.15068
2001-05-23 12:00:00 6.71642      6.16947
2001-05-24 12:00:00   6.786      6.19015
2001-05-25 12:00:00 6.80584      6.21297
2001-05-26 12:00:00 6.80701      6.23892
2001-05-27 12:00:00 6.79421      6.26734
2001-05-28 12:00:00 6.84214      6.28545
2001-05-29 12:00:00 6.90367      6.30034
2001-05-30 12:00:00 6.98962      6.31415
2001-05-31 12:00:00 7.08156      6.32477
2001-06-01 12:00:00  7.1694      6.33452
2001-06-02 12:00:00 7.21959      6.34311
2001-06-03 12:00:00 7.24373      6.35476
2001-06-04 12:00:00 7.27935      6.36939
2001-06-05 12:00:00 7.33704      6.38645
2001-06-06 12:00:00  7.4243      6.40254
2001-06-07 12:00:00 7.54043      6.41858
2001-06-08 12:00:00 7.70645      6.42886
2001-06-09 12:00:00 7.89605      6.43571
2001-06-10 12:00:00 8.10366      6.43703
2001-06-11 12:00:00 8.26411      6.44294
2001-06-12 12:00:00 8.36212      6.45964
2001-06-13 12:00:00 8.39225      6.48476
2001-06-14 12:00:00 8.34179       6.5155
2001-06-15 12:00:00 8.23807      6.55206
2001-06-16 12:00:00 8.13091      6.58679
2001-06-17 12:00:00 8.03682      6.61173
2001-06-18 12:00:00 7.97144      6.63091
2001-06-19 12:00:00 7.95013        6.639
2001-06-20 12:00:00 7.94638      6.63901
2001-06-21 12:00:00 7.96354      6.63509
2001-06-22 12:00:00 8.04066       6.6253
2001-06-23 12:00:00 8.14552       6.6069
2001-06-24 12:00:00 8.28507      6.58683
2001-06-25 12:00:00  8.4485      6.56942
2001-06-26 12:00:00 8.61368      6.55432
2001-06-27 12:00:00   8.739       6.5465
2001-06-28 12:00:00 8.88317      6.54268
2001-06-29 12:00:00 9.06179      6.53854
2001-06-30 12:00:00 9.25039      6.53273
2001-07-01 12:00:00 9.45345      6.52325
2001-07-02 12:00:00 9.64722      6.50814
2001-07-03 12:00:00 9.82793       6.4887
2001-07-04 12:00:00 9.95888      6.47363
2001-07-05 12:00:00 10.0778      6.46122
2001-07-06 12:00:00 10.2065      6.44946
2001-07-07 12:00:00 10.3704      6.43644
2001-07-08 12:00:00 10.5534      6.42396
2001-07-09 12:00:00 10.7754      6.40553
2001-07-10 12:00:00 11.0058      6.38243
2001-07-11 12:00:00 11.2323      6.35845
2001-07-12 12:00:00 11.4367      6.33875
2001-07-13 12:00:00 11.5931      6.32222
2001-07-14 12:00:00 11.6549      6.31317
2001-07-15 12:00:00 11.6337      6.31101
2001-07-16 12:00:00 11.5623      6.31334
2001-07-17 12:00:00 11.4695      6.31857
2001-07-18 12:00:00 11.3824      6.32664
2001-07-19 12:00:00 11.3125      6.33593
2001-07-20 12:00:00 11.2884      6.34547
2001-07-21 12:00:00 11.2811      6.35427
2001-07-22 12:00:00 11.3114      6.35873
2001-07-23 12:00:00 11.3758      6.35865
2001-07-24 12:00:00 11.4932      6.35541
2001-07-25 12:00:00 11.6344      6.34989
2001-07-26 12:00:00 11.7793      6.34429
2001-07-27 12:00:00 11.9036      6.33923
2001-07-28 12:00:00 11.9982      6.33496
2001-07-29 12:00:00 12.0733      6.32856
2001-07-30 12:00:00 12.1462       6.3229
2001-07-31 12:00:00  12.236       6.3159
2001-08-01 12:00:00  12.364      6.30867
2001-08-02 12:00:00 12.5384      6.30127
2001-08-03 12:00:00 12.7008       6.2984
2001-08-04 12:00:00 12.8309      6.29698
2001-08-05 12:00:00 12.9526      6.29701
2001-08-06 12:00:00 13.0416      6.29918
2001-08-07 12:00:00 13.1016      6.30272
2001-08-08 12:00:00 13.1542      6.30462
2001-08-09 12:00:00 13.2158      6.30362
2001-08-10 12:00:00 13.2737      6.30084
2001-08-11 12:00:00 13.3415      6.29671
2001-08-12 12:00:00  13.436      6.29122
2001-08-13 12:00:00 13.5559      6.28512
2001-08-14 12:00:00 13.7184      6.27919
2001-08-15 12:00:00 13.8833      6.27819
2001-08-16 12:00:00  14.026      6.28222
2001-08-17 12:00:00 14.1041      6.29413
2001-08-18 12:00:00 14.1681      6.30569
2001-08-19 12:00:00 14.1996      6.31774
2001-08-20 12:00:00 14.2261      6.32566
2001-08-21 12:00:00 14.2482      6.33045
2001-08-22 12:00:00 14.2862      6.32827
2001-08-23 12:00:00 14.3314      6.32412
2001-08-24 12:00:00 14.3811      6.32013
2001-08-25 12:00:00 14.4395      6.31495
2001-08-26 12:00:00 14.5303      6.30531
2001-08-27 12:00:00 14.6284      6.29689
2001-08-28 12:00:00 14.7173      6.29052
2001-08-29 12:00:00 14.7363      6.28911
2001-08-30 12:00:00 14.7178      6.28943
2001-08-31 12:00:00 14.6844      6.28948
2001-09-01 12:00:00 14.6568      6.28585
2001-09-02 12:00:00 14.6224      6.27964
2001-09-03 12:00:00  14.627      6.26863
2001-09-04 12:00:00 14.6474      6.25703
2001-09-05 12:00:00 14.6444      6.25211
2001-09-06 12:00:00 14.5886      6.25776
2001-09-07 12:00:00 14.4639      6.27767
2001-09-08 12:00:00 14.3189       6.2983
2001-09-09 12:00:00 14.1706       6.3117
2001-09-10 12:00:00 14.0197      6.32038
2001-09-11 12:00:00 13.8857      6.32616
2001-09-12 12:00:00 13.7921      6.32482
2001-09-13 12:00:00  13.661      6.32517
2001-09-14 12:00:00 13.4831      6.33564
2001-09-15 12:00:00 13.2686       6.3508
2001-09-16 12:00:00 13.0466      6.36442
2001-09-17 12:00:00  12.837      6.37483
2001-09-18 12:00:00 12.6937       6.3829
2001-09-19 12:00:00 12.5909      6.38774
2001-09-20 12:00:00 12.5278      6.39108
2001-09-21 12:00:00  12.482      6.39432
2001-09-22 12:00:00 12.4335      6.39872
2001-09-23 12:00:00 12.3765      6.40251
2001-09-24 12:00:00 12.3295       6.4014
2001-09-25 12:00:00 12.2956        6.391
2001-09-26 12:00:00 12.2452      6.37462
2001-09-27 12:00:00 12.1765      6.36321
2001-09-28 12:00:00 12.1063      6.35799
2001-09-29 12:00:00 12.0311      6.35742
2001-09-30 12:00:00 11.9387       6.3602
2001-10-01 12:00:00 11.8811      6.36494
2001-10-02 12:00:00 11.8755      6.36358
2001-10-03 12:00:00 11.8686      6.36078
2001-10-04 12:00:00  11.844      6.36235
2001-10-05 12:00:00 11.8081      6.37042
2001-10-06 12:00:00 11.7388      6.38179
2001-10-07 12:00:00 11.6165      6.40215
2001-10-08 12:00:00 11.4807      6.42588
2001-10-09 12:00:00 11.3533      6.45176
2001-10-10 12:00:00 11.2107      6.47413
2001-10-11 12:00:00  11.046      6.49583
2001-10-12 12:00:00 10.8862      6.50858
2001-10-13 12:00:00 10.7219      6.51581
2001-10-14 12:00:00 10.5462      6.51535
2001-10-15 12:00:00 10.3887      6.51148
2001-10-16 12:00:00  10.269      6.50265
2001-10-17 12:00:00 10.1587      6.49283
2001-10-18 12:00:00 10.0405      6.48537
2001-10-19 12:00:00 9.90803      6.47924
2001-10-20 12:00:00 9.75249      6.46565
2001-10-21 12:00:00 9.57662      6.44601
2001-10-22 12:00:00 9.41799       6.4302
2001-10-23 12:00:00 9.27149       6.4133
2001-10-24 12:00:00 9.13741      6.40235
2001-10-25 12:00:00 9.02762      6.40667
2001-10-26 12:00:00 8.91874      6.41798
2001-10-27 12:00:00 8.79647      6.42734
2001-10-28 12:00:00  8.6864      6.44102
2001-10-29 12:00:00 8.58405      6.45151
2001-10-30 12:00:00  8.4858      6.46263
2001-10-31 12:00:00  8.4001       6.4806
2001-11-01 12:00:00 8.18352      6.35587
2001-11-02 12:00:00 8.08642      6.39065
2001-11-03 12:00:00 7.96647      6.40902
2001-11-04 12:00:00 7.85323      6.42393
2001-11-05 12:00:00 7.72566      6.42841
2001-11-06 12:00:00 7.59707      6.43065
2001-11-07 12:00:00  7.4593       6.4216
2001-11-08 12:00:00   7.326      6.41044
2001-11-09 12:00:00 7.19052      6.40166
2001-11-10 12:00:00 7.06402      6.39508
2001-11-11 12:00:00 6.93635      6.38731
2001-11-12 12:00:00 6.82232      6.38919
2001-11-13 12:00:00   6.721      6.39423
2001-11-14 12:00:00 6.61199      6.39776
2001-11-15 12:00:00 6.49341      6.39775
2001-11-16 12:00:00 6.38689      6.39838
2001-11-17 12:00:00 6.27673      6.39424
2001-11-18 12:00:00 6.13753      6.38428
2001-11-19 12:00:00  5.9858      6.37144
2001-11-20 12:00:00 5.82872      6.35789
2001-11-21 12:00:00 5.66952      6.34359
2001-11-22 12:00:00  5.5326      6.33119
2001-11-23 12:00:00 5.42519      6.32224
2001-11-24 12:00:00 5.34849      6.31878
2001-11-25 12:00:00 5.28456      6.31847
2001-11-26 12:00:00 5.19646       6.3183
2001-11-27 12:00:00 5.06997      6.31857
2001-11-28 12:00:00  4.9249      6.31821
2001-11-29 12:00:00 4.76367       6.3142
2001-11-30 12:00:00  4.6103      6.31077
2001-12-01 12:00:00 4.49834      6.31143
2001-12-02 12:00:00 4.40979      6.31375
2001-12-03 12:00:00 4.33833      6.31861
2001-12-04 12:00:00 4.27519      6.32522
2001-12-05 12:00:00 4.21684      6.33365
2001-12-06 12:00:00 4.14166      6.33969
2001-12-07 12:00:00 4.06923      6.34368
2001-12-08 12:00:00 4.00949      6.34796
2001-12-09 12:00:00 3.96002      6.35357
2001-12-10 12:00:00 3.89935      6.35603
2001-12-11 12:00:00 3.84005      6.35814
2001-12-12 12:00:00  3.7808      6.35901
2001-12-13 12:00:00 3.69063      6.35303
2001-12-14 12:00:00 3.56307      6.34293
2001-12-15 12:00:00 3.43385      6.33447
2001-12-16 12:00:00 3.30876      6.32739
2001-12-17 12:00:00 3.18628      6.32389
2001-12-18 12:00:00 3.07998      6.32798
2001-12-19 12:00:00 3.01727      6.34218
2001-12-20 12:00:00 2.97676      6.36256
2001-12-21 12:00:00 2.91265      6.38204
2001-12-22 12:00:00 2.84685      6.40148
2001-12-23 12:00:00 2.76378       6.4177
2001-12-24 12:00:00 2.65235      6.42159
2001-12-25 12:00:00 2.53176      6.41754
2001-12-26 12:00:00 2.41938      6.41222
2001-12-27 12:00:00 2.30295      6.40538
2001-12-28 12:00:00 2.20818       6.3986
2001-12-29 12:00:00 2.13788      6.39669
2001-12-30 12:00:00 2.05395       6.3945
2001-12-31 12:00:00 1.97887      6.39187
2002-01-01 12:00:00 1.90358      6.38792
2002-01-02 12:00:00 1.81938      6.38275
2002-01-03 12:00:00 1.73357      6.37742
2002-01-04 12:00:00 1.65856      6.37286
2002-01-05 12:00:00 1.59603      6.36801
2002-01-06 12:00:00 1.54477      6.36194
2002-01-07 12:00:00 1.49778      6.35315
2002-01-08 12:00:00 1.45057      6.34322
2002-01-09 12:00:00 1.41403       6.3327
2002-01-10 12:00:00 1.40628      6.33546
2002-01-11 12:00:00 1.41716       6.3482
2002-01-12 12:00:00  1.4489      6.37264
2002-01-13 12:00:00 1.48893      6.40182
2002-01-14 12:00:00 1.53112      6.43261
2002-01-15 12:00:00 1.54183      6.45206
2002-01-16 12:00:00 1.53594      6.46364
2002-01-17 12:00:00  1.5275      6.47241
2002-01-18 12:00:00 1.51073      6.47903
2002-01-19 12:00:00 1.48078      6.48268
2002-01-20 12:00:00 1.44288      6.48586
2002-01-21 12:00:00 1.39962      6.49105
2002-01-22 12:00:00 1.34538      6.49124
2002-01-23 12:00:00 1.29187       6.4935
2002-01-24 12:00:00 1.24794      6.49905
2002-01-25 12:00:00 1.20417      6.50534
2002-01-26 12:00:00 1.15806      6.51326
2002-01-27 12:00:00 1.11932      6.52291
2002-01-28 12:00:00 1.08306      6.53058
2002-01-29 12:00:00 1.03498      6.53811
2002-01-30 12:00:000.985849      6.54548
2002-01-31 12:00:000.944425       6.5512
2002-02-01 12:00:000.886677      6.55272
2002-02-02 12:00:000.829909      6.55194
2002-02-03 12:00:000.784958      6.54846
2002-02-04 12:00:000.741254      6.54161
2002-02-05 12:00:000.689414      6.53134
2002-02-06 12:00:000.643525      6.52232
2002-02-07 12:00:000.586316       6.5135
2002-02-08 12:00:00 0.52402       6.5068
2002-02-09 12:00:000.467616      6.49907
2002-02-10 12:00:00 0.41247      6.48978
2002-02-11 12:00:000.362802      6.48113
2002-02-12 12:00:000.323478       6.4715
2002-02-13 12:00:00 0.28904      6.45942
2002-02-14 12:00:000.264567      6.45319
2002-02-15 12:00:000.250487      6.45237
2002-02-16 12:00:000.247937      6.45515
2002-02-17 12:00:000.250355      6.45972
2002-02-18 12:00:000.255502      6.46529
2002-02-19 12:00:000.254378      6.46672
2002-02-20 12:00:000.247051      6.46377
2002-02-21 12:00:000.219373      6.45443
2002-02-22 12:00:000.191712      6.44555
2002-02-23 12:00:000.169016      6.43759
2002-02-24 12:00:000.150257      6.43083
2002-02-25 12:00:000.141404      6.42717
2002-02-26 12:00:000.146354      6.42555
2002-02-27 12:00:000.153226      6.42415
2002-02-28 12:00:000.159668      6.42134
2002-03-01 12:00:000.164688      6.41671
2002-03-02 12:00:00 0.16394      6.41083
2002-03-03 12:00:000.164695      6.40578
2002-03-04 12:00:000.167922      6.39976
2002-03-05 12:00:000.171936      6.39493
2002-03-06 12:00:000.180023      6.39211
2002-03-07 12:00:000.189879      6.38769
2002-03-08 12:00:000.193458      6.38298
2002-03-09 12:00:000.198042      6.38267
2002-03-10 12:00:000.205609      6.38669
2002-03-11 12:00:00 0.22177      6.39531
2002-03-12 12:00:000.250383      6.40893
2002-03-13 12:00:00 0.29083      6.42427
2002-03-14 12:00:000.327172      6.43326
2002-03-15 12:00:00 0.35553      6.43442
2002-03-16 12:00:000.376248      6.42914
2002-03-17 12:00:000.386583      6.41831
2002-03-18 12:00:000.394497      6.40477
2002-03-19 12:00:000.408252      6.39159
2002-03-20 12:00:000.429692      6.37895
2002-03-21 12:00:000.450362      6.36252
2002-03-22 12:00:00 0.47416      6.34476
2002-03-23 12:00:000.499511      6.32883
2002-03-24 12:00:000.522185      6.31426
2002-03-25 12:00:000.538967      6.29849
2002-03-26 12:00:000.560133      6.28405
2002-03-27 12:00:000.588204      6.27236
2002-03-28 12:00:000.617996      6.25577
2002-03-29 12:00:000.655551      6.23621
2002-03-30 12:00:000.704466      6.21975
2002-03-31 12:00:000.759733      6.20647
2002-04-01 12:00:000.814602      6.19214
2002-04-02 12:00:000.872395      6.17813
2002-04-03 12:00:000.928238      6.16593
2002-04-04 12:00:000.983574      6.15527
2002-04-05 12:00:00 1.03731      6.14746
2002-04-06 12:00:00 1.09833      6.13784
2002-04-07 12:00:00 1.16286      6.12885
2002-04-08 12:00:00 1.23713      6.12155
2002-04-09 12:00:00 1.32203      6.11129
2002-04-10 12:00:00 1.41869      6.09613
2002-04-11 12:00:00 1.52175      6.08106
2002-04-12 12:00:00 1.62857      6.06587
2002-04-13 12:00:00 1.73759      6.04687
2002-04-14 12:00:00 1.84723      6.02762
2002-04-15 12:00:00 1.95561        6.009
2002-04-16 12:00:00 2.06385      5.99374
2002-04-17 12:00:00 2.16129      5.98354
2002-04-18 12:00:00 2.25788      5.98463
2002-04-19 12:00:00 2.36994      5.99228
2002-04-20 12:00:00  2.4891      6.00251
2002-04-21 12:00:00 2.61144      6.01321
2002-04-22 12:00:00 2.75495      6.02212
2002-04-23 12:00:00   2.887      6.02443
2002-04-24 12:00:00 2.99776      6.01827
2002-04-25 12:00:00 3.10861      6.00732
2002-04-26 12:00:00 3.21428       5.9951
2002-04-27 12:00:00 3.32479      5.98206
2002-04-28 12:00:00 3.46833      5.96574
2002-04-29 12:00:00 3.63594      5.95298
2002-04-30 12:00:00 3.80555      5.95098
2002-05-01 12:00:00 3.96832      5.95648
2002-05-02 12:00:00 4.12031      5.96039
2002-05-03 12:00:00 4.24967      5.96779
2002-05-04 12:00:00 4.36499      5.97562
2002-05-05 12:00:00 4.48641      5.97609
2002-05-06 12:00:00 4.62386      5.97134
2002-05-07 12:00:00 4.75848      5.97528
2002-05-08 12:00:00 4.88742       5.9852
2002-05-09 12:00:00 5.01877      6.00151
2002-05-10 12:00:00 5.14544      6.02209
2002-05-11 12:00:00 5.28699      6.03898
2002-05-12 12:00:00 5.41779      6.05046
2002-05-13 12:00:00 5.53231      6.05846
2002-05-14 12:00:00 5.63026      6.06423
2002-05-15 12:00:00 5.71296      6.07039
2002-05-16 12:00:00 5.76911      6.08437
2002-05-17 12:00:00 5.86211      6.09747
2002-05-18 12:00:00   5.993      6.10818
2002-05-19 12:00:00 6.13761       6.1212
2002-05-20 12:00:00 6.29723      6.13385
2002-05-21 12:00:00 6.46046       6.1426
2002-05-22 12:00:00 6.61309      6.15068
2002-05-23 12:00:00 6.71642      6.16947
2002-05-24 12:00:00   6.786      6.19015
2002-05-25 12:00:00 6.80584      6.21297
2002-05-26 12:00:00 6.80701      6.23892
2002-05-27 12:00:00 6.79421      6.26734
2002-05-28 12:00:00 6.84214      6.28545
2002-05-29 12:00:00 6.90367      6.30034
2002-05-30 12:00:00 6.98962      6.31415
2002-05-31 12:00:00 7.08156      6.32477
2002-06-01 12:00:00  7.1694      6.33452
2002-06-02 12:00:00 7.21959      6.34311
2002-06-03 12:00:00 7.24373      6.35476
2002-06-04 12:00:00 7.27935      6.36939
2002-06-05 12:00:00 7.33704      6.38645
2002-06-06 12:00:00  7.4243      6.40254
2002-06-07 12:00:00 7.54043      6.41858
2002-06-08 12:00:00 7.70645      6.42886
2002-06-09 12:00:00 7.89605      6.43571
2002-06-10 12:00:00 8.10366      6.43703
2002-06-11 12:00:00 8.26411      6.44294
2002-06-12 12:00:00 8.36212      6.45964
2002-06-13 12:00:00 8.39225      6.48476
2002-06-14 12:00:00 8.34179       6.5155
2002-06-15 12:00:00 8.23807      6.55206
2002-06-16 12:00:00 8.13091      6.58679
2002-06-17 12:00:00 8.03682      6.61173
2002-06-18 12:00:00 7.97144      6.63091
2002-06-19 12:00:00 7.95013        6.639
2002-06-20 12:00:00 7.94638      6.63901
2002-06-21 12:00:00 7.96354      6.63509
2002-06-22 12:00:00 8.04066       6.6253
2002-06-23 12:00:00 8.14552       6.6069
2002-06-24 12:00:00 8.28507      6.58683
2002-06-25 12:00:00  8.4485      6.56942
2002-06-26 12:00:00 8.61368      6.55432
2002-06-27 12:00:00   8.739       6.5465
2002-06-28 12:00:00 8.88317      6.54268
2002-06-29 12:00:00 9.06179      6.53854
2002-06-30 12:00:00 9.25039      6.53273
2002-07-01 12:00:00 9.45345      6.52325
2002-07-02 12:00:00 9.64722      6.50814
2002-07-03 12:00:00 9.82793       6.4887
2002-07-04 12:00:00 9.95888      6.47363
2002-07-05 12:00:00 10.0778      6.46122
2002-07-06 12:00:00 10.2065      6.44946
2002-07-07 12:00:00 10.3704      6.43644
2002-07-08 12:00:00 10.5534      6.42396
2002-07-09 12:00:00 10.7754      6.40553
2002-07-10 12:00:00 11.0058      6.38243
2002-07-11 12:00:00 11.2323      6.35845
2002-07-12 12:00:00 11.4367      6.33875
