2001-02-14 12:00:00 0.0010815    0.097067
2001-02-15 12:00:00 0.0010739    0.097005
2001-02-16 12:00:00 0.0010659    0.096838
2001-02-17 12:00:00 0.0010572    0.096483
2001-02-18 12:00:00 0.0010485    0.096128
2001-02-19 12:00:00 0.0010398    0.095773
2001-02-20 12:00:00 0.0010311    0.095418
2001-02-21 12:00:00 0.0010225    0.095063
2001-02-22 12:00:00 0.0010138    0.094708
2001-02-23 12:00:00 0.0010051    0.094353
2001-02-24 12:00:000.00099642    0.093998
2001-02-25 12:00:000.00098774    0.093643
2001-02-26 12:00:000.00097906    0.093288
2001-02-27 12:00:000.00097038    0.092933
2001-02-28 12:00:00 0.0009617    0.092578
2001-03-01 12:00:000.00095302    0.092223
2001-03-02 12:00:000.00094434    0.091868
2001-03-03 12:00:000.00093565    0.091513
2001-03-04 12:00:000.00092697    0.091158
2001-03-05 12:00:000.00091829    0.090803
2001-03-06 12:00:000.00090961    0.090448
2001-03-07 12:00:000.00090093    0.090093
2001-03-08 12:00:000.00089225    0.089738
2001-03-09 12:00:000.00088357    0.089383
2001-03-10 12:00:000.00087488    0.089028
2001-03-11 12:00:00 0.0008662    0.088673
2001-03-12 12:00:000.00085752    0.088318
2001-03-13 12:00:000.00084884    0.087963
2001-03-14 12:00:000.00084016    0.087608
2001-03-15 12:00:000.00083148    0.087253
2001-03-16 12:00:00 0.0008228    0.086898
2001-03-17 12:00:000.00081412    0.086543
2001-03-18 12:00:000.00080543    0.086188
2001-03-19 12:00:000.00080456    0.086297
2001-03-20 12:00:00 0.0008041     0.08643
2001-03-21 12:00:000.00080364    0.086563
2001-03-22 12:00:000.00080318    0.086696
2001-03-23 12:00:000.00080272     0.08683
2001-03-24 12:00:000.00080226    0.086963
2001-03-25 12:00:00 0.0008018    0.087096
2001-03-26 12:00:000.00080134    0.087229
2001-03-27 12:00:000.00080088    0.087363
2001-03-28 12:00:000.00080042    0.087496
2001-03-29 12:00:000.00079996    0.087629
2001-03-30 12:00:00 0.0007995    0.087762
2001-03-31 12:00:000.00079904    0.087896
2001-04-01 12:00:000.00079858    0.088029
2001-04-02 12:00:000.00079812    0.088162
2001-04-03 12:00:000.00079766    0.088295
2001-04-04 12:00:00 0.0007972    0.088429
2001-04-05 12:00:000.00079674    0.088562
2001-04-06 12:00:000.00079628    0.088695
2001-04-07 12:00:000.00079582    0.088828
2001-04-08 12:00:000.00079536    0.088961
2001-04-09 12:00:000.00079489    0.089095
2001-04-10 12:00:000.00079443    0.089228
2001-04-11 12:00:000.00079397    0.089361
2001-04-12 12:00:000.00079351    0.089494
2001-04-13 12:00:000.00079305    0.089628
2001-04-14 12:00:000.00079259    0.089761
2001-04-15 12:00:000.00079213    0.089894
2001-04-16 12:00:000.00079167    0.090027
2001-04-17 12:00:000.00079121    0.090161
2001-04-18 12:00:000.00078164    0.089529
2001-04-19 12:00:000.00076431    0.088245
2001-04-20 12:00:000.00074698    0.086961
2001-04-21 12:00:000.00072965    0.085677
2001-04-22 12:00:000.00071232    0.084393
2001-04-23 12:00:000.00069499    0.083109
2001-04-24 12:00:000.00067766    0.081825
2001-04-25 12:00:000.00066033    0.080541
2001-04-26 12:00:00  0.000643    0.079257
2001-04-27 12:00:000.00062567    0.077973
2001-04-28 12:00:000.00060834    0.076689
2001-04-29 12:00:000.00059101    0.075406
2001-04-30 12:00:000.00057368    0.074122
2001-05-01 12:00:000.00055635    0.072838
2001-05-02 12:00:000.00053902    0.071554
2001-05-03 12:00:000.00052169     0.07027
2001-05-04 12:00:000.00050436    0.068986
2001-05-05 12:00:000.00048703    0.067702
2001-05-06 12:00:000.00046971    0.066418
2001-05-07 12:00:000.00045238    0.065134
2001-05-08 12:00:000.00043505     0.06385
2001-05-09 12:00:000.00041772    0.062566
2001-05-10 12:00:000.00040039    0.061282
2001-05-11 12:00:000.00038306    0.059999
2001-05-12 12:00:000.00036573    0.058715
2001-05-13 12:00:00 0.0003484    0.057431
2001-05-14 12:00:000.00033107    0.056147
2001-05-15 12:00:000.00031374    0.054863
2001-05-16 12:00:000.00029641    0.053579
2001-05-17 12:00:000.00027908    0.052295
2001-05-18 12:00:000.00026342    0.051077
2001-05-19 12:00:000.00025895    0.050303
2001-05-20 12:00:000.00025447    0.049528
2001-05-21 12:00:00   0.00025    0.048753
2001-05-22 12:00:000.00024553    0.047979
2001-05-23 12:00:000.00024106    0.047204
2001-05-24 12:00:000.00023659    0.046429
2001-05-25 12:00:000.00023211    0.045655
2001-05-26 12:00:000.00022764     0.04488
2001-05-27 12:00:000.00022317    0.044105
2001-05-28 12:00:00 0.0002187    0.043331
2001-05-29 12:00:000.00021422    0.042556
2001-05-30 12:00:000.00020975    0.041782
2001-05-31 12:00:000.00020528    0.041007
2001-06-01 12:00:000.00020081    0.040232
2001-06-02 12:00:000.00019634    0.039458
2001-06-03 12:00:000.00019186    0.038683
2001-06-04 12:00:000.00018739    0.037908
2001-06-05 12:00:000.00018292    0.037134
2001-06-06 12:00:000.00017845    0.036359
2001-06-07 12:00:000.00017397    0.035584
2001-06-08 12:00:00 0.0001695     0.03481
2001-06-09 12:00:000.00016503    0.034035
2001-06-10 12:00:000.00016056     0.03326
2001-06-11 12:00:000.00015609    0.032486
2001-06-12 12:00:000.00015161    0.031711
2001-06-13 12:00:000.00014714    0.030936
2001-06-14 12:00:000.00014267    0.030162
2001-06-15 12:00:00 0.0001382    0.029387
2001-06-16 12:00:000.00013372    0.028613
2001-06-17 12:00:000.00012925    0.027838
2001-06-18 12:00:000.00013122    0.027404
2001-06-19 12:00:000.00013569    0.027102
2001-06-20 12:00:000.00014016      0.0268
2001-06-21 12:00:000.00014464    0.026498
2001-06-22 12:00:000.00014911    0.026196
2001-06-23 12:00:000.00015358    0.025894
2001-06-24 12:00:000.00015805    0.025592
2001-06-25 12:00:000.00016253     0.02529
2001-06-26 12:00:00  0.000167    0.024988
2001-06-27 12:00:000.00017147    0.024686
2001-06-28 12:00:000.00017594    0.024384
2001-06-29 12:00:000.00018041    0.024082
2001-06-30 12:00:000.00018489     0.02378
2001-07-01 12:00:000.00018936    0.023478
2001-07-02 12:00:000.00019383    0.023176
2001-07-03 12:00:00 0.0001983    0.022874
2001-07-04 12:00:000.00020278    0.022572
2001-07-05 12:00:000.00020725     0.02227
2001-07-06 12:00:000.00021172    0.021968
2001-07-07 12:00:000.00021619    0.021666
2001-07-08 12:00:000.00022066    0.021364
2001-07-09 12:00:000.00022514    0.021062
2001-07-10 12:00:000.00022961     0.02076
2001-07-11 12:00:000.00023408    0.020458
2001-07-12 12:00:000.00023855    0.020156
2001-07-13 12:00:000.00024303    0.019854
2001-07-14 12:00:00 0.0002475    0.019552
2001-07-15 12:00:000.00025197     0.01925
2001-07-16 12:00:000.00025644    0.018948
2001-07-17 12:00:000.00026091    0.018646
2001-07-18 12:00:000.00026565    0.018461
2001-07-19 12:00:000.00027098    0.018536
2001-07-20 12:00:000.00027631    0.018611
2001-07-21 12:00:000.00028163    0.018686
2001-07-22 12:00:000.00028696     0.01876
2001-07-23 12:00:000.00029229    0.018835
2001-07-24 12:00:000.00029761     0.01891
2001-07-25 12:00:000.00030294    0.018985
2001-07-26 12:00:000.00030827     0.01906
2001-07-27 12:00:00 0.0003136    0.019134
2001-07-28 12:00:000.00031892    0.019209
2001-07-29 12:00:000.00032425    0.019284
2001-07-30 12:00:000.00032958    0.019359
2001-07-31 12:00:00 0.0003349    0.019434
2001-08-01 12:00:000.00034023    0.019509
2001-08-02 12:00:000.00034556    0.019583
2001-08-03 12:00:000.00035089    0.019658
2001-08-04 12:00:000.00035621    0.019733
2001-08-05 12:00:000.00036154    0.019808
2001-08-06 12:00:000.00036687    0.019883
2001-08-07 12:00:00 0.0003722    0.019957
2001-08-08 12:00:000.00037752    0.020032
2001-08-09 12:00:000.00038285    0.020107
2001-08-10 12:00:000.00038818    0.020182
2001-08-11 12:00:00 0.0003935    0.020257
2001-08-12 12:00:000.00039883    0.020331
2001-08-13 12:00:000.00040416    0.020406
2001-08-14 12:00:000.00040949    0.020481
2001-08-15 12:00:000.00041481    0.020556
2001-08-16 12:00:000.00042014    0.020631
2001-08-17 12:00:000.00042547    0.020706
2001-08-18 12:00:000.00042094    0.020684
2001-08-19 12:00:000.00041532    0.020653
2001-08-20 12:00:000.00040969    0.020621
2001-08-21 12:00:000.00040407    0.020589
2001-08-22 12:00:000.00039845    0.020558
2001-08-23 12:00:000.00039282    0.020526
2001-08-24 12:00:00 0.0003872    0.020494
2001-08-25 12:00:000.00038158    0.020462
2001-08-26 12:00:000.00037595    0.020431
2001-08-27 12:00:000.00037033    0.020399
2001-08-28 12:00:000.00036471    0.020367
2001-08-29 12:00:000.00035908    0.020335
2001-08-30 12:00:000.00035346    0.020304
2001-08-31 12:00:000.00034784    0.020272
2001-09-01 12:00:000.00034222     0.02024
2001-09-02 12:00:000.00033659    0.020208
2001-09-03 12:00:000.00033097    0.020177
2001-09-04 12:00:000.00032535    0.020145
2001-09-05 12:00:000.00031972    0.020113
2001-09-06 12:00:00 0.0003141    0.020082
2001-09-07 12:00:000.00030848     0.02005
2001-09-08 12:00:000.00030285    0.020018
2001-09-09 12:00:000.00029723    0.019986
2001-09-10 12:00:000.00029161    0.019955
2001-09-11 12:00:000.00028598    0.019923
2001-09-12 12:00:000.00028036    0.019891
2001-09-13 12:00:000.00027474    0.019859
2001-09-14 12:00:000.00026911    0.019828
2001-09-15 12:00:000.00026349    0.019796
2001-09-16 12:00:000.00025787    0.019764
2001-09-17 12:00:00 0.0002578    0.019924
2001-09-18 12:00:000.00026353    0.020284
2001-09-19 12:00:000.00026925    0.020645
2001-09-20 12:00:000.00027497    0.021005
2001-09-21 12:00:000.00028069    0.021365
2001-09-22 12:00:000.00028641    0.021725
2001-09-23 12:00:000.00029213    0.022085
2001-09-24 12:00:000.00029786    0.022445
2001-09-25 12:00:000.00030358    0.022805
2001-09-26 12:00:00 0.0003093    0.023165
2001-09-27 12:00:000.00031502    0.023525
2001-09-28 12:00:000.00032074    0.023885
2001-09-29 12:00:000.00032647    0.024245
2001-09-30 12:00:000.00033219    0.024605
2001-10-01 12:00:000.00033791    0.024965
2001-10-02 12:00:000.00034363    0.025325
2001-10-03 12:00:000.00034935    0.025685
2001-10-04 12:00:000.00035507    0.026045
2001-10-05 12:00:00 0.0003608    0.026405
2001-10-06 12:00:000.00036652    0.026765
2001-10-07 12:00:000.00037224    0.027125
2001-10-08 12:00:000.00037796    0.027485
2001-10-09 12:00:000.00038368    0.027845
2001-10-10 12:00:000.00038941    0.028205
2001-10-11 12:00:000.00039513    0.028566
2001-10-12 12:00:000.00040085    0.028926
2001-10-13 12:00:000.00040657    0.029286
2001-10-14 12:00:000.00041229    0.029646
2001-10-15 12:00:000.00041801    0.030006
2001-10-16 12:00:000.00042374    0.030366
2001-10-17 12:00:000.00043033     0.03078
2001-10-18 12:00:000.00044697    0.031811
2001-10-19 12:00:000.00046361    0.032843
2001-10-20 12:00:000.00048025    0.033875
2001-10-21 12:00:000.00049689    0.034907
2001-10-22 12:00:000.00051353    0.035939
2001-10-23 12:00:000.00053017     0.03697
2001-10-24 12:00:000.00054681    0.038002
2001-10-25 12:00:000.00056345    0.039034
2001-10-26 12:00:000.00058008    0.040066
2001-10-27 12:00:000.00059672    0.041098
2001-10-28 12:00:000.00061336    0.042129
2001-10-29 12:00:00   0.00063    0.043161
2001-10-30 12:00:000.00064664    0.044193
2001-10-31 12:00:000.00066328    0.045225
2001-11-01 12:00:000.00067859    0.046174
2001-11-02 12:00:000.00069523    0.047206
2001-11-03 12:00:000.00071187    0.048238
2001-11-04 12:00:000.00072851    0.049269
2001-11-05 12:00:000.00074515    0.050301
2001-11-06 12:00:000.00076179    0.051333
2001-11-07 12:00:000.00077842    0.052365
2001-11-08 12:00:000.00079506    0.053397
2001-11-09 12:00:00 0.0008117    0.054428
2001-11-10 12:00:000.00082834     0.05546
2001-11-11 12:00:000.00084498    0.056492
2001-11-12 12:00:000.00086162    0.057524
2001-11-13 12:00:000.00087826    0.058556
2001-11-14 12:00:00 0.0008949    0.059587
2001-11-15 12:00:000.00091154    0.060619
2001-11-16 12:00:000.00092818    0.061651
2001-11-17 12:00:000.00093791     0.06253
2001-11-18 12:00:000.00094284    0.063304
2001-11-19 12:00:000.00094778    0.064077
2001-11-20 12:00:000.00095271    0.064851
2001-11-21 12:00:000.00095764    0.065624
2001-11-22 12:00:000.00096257    0.066398
2001-11-23 12:00:000.00096751    0.067172
2001-11-24 12:00:000.00097244    0.067945
2001-11-25 12:00:000.00097737    0.068719
2001-11-26 12:00:00 0.0009823    0.069492
2001-11-27 12:00:000.00098724    0.070266
2001-11-28 12:00:000.00099217    0.071039
2001-11-29 12:00:00 0.0009971    0.071813
2001-11-30 12:00:00  0.001002    0.072586
2001-12-01 12:00:00  0.001007     0.07336
2001-12-02 12:00:00 0.0010119    0.074133
2001-12-03 12:00:00 0.0010168    0.074907
2001-12-04 12:00:00 0.0010218     0.07568
2001-12-05 12:00:00 0.0010267    0.076454
2001-12-06 12:00:00 0.0010316    0.077227
2001-12-07 12:00:00 0.0010366    0.078001
2001-12-08 12:00:00 0.0010415    0.078774
2001-12-09 12:00:00 0.0010464    0.079548
2001-12-10 12:00:00 0.0010514    0.080322
2001-12-11 12:00:00 0.0010563    0.081095
2001-12-12 12:00:00 0.0010612    0.081869
2001-12-13 12:00:00 0.0010662    0.082642
2001-12-14 12:00:00 0.0010711    0.083416
2001-12-15 12:00:00  0.001076    0.084189
2001-12-16 12:00:00  0.001081    0.084963
2001-12-17 12:00:00 0.0010863    0.085675
2001-12-18 12:00:00 0.0010933    0.086111
2001-12-19 12:00:00 0.0011004    0.086546
2001-12-20 12:00:00 0.0011075    0.086981
2001-12-21 12:00:00 0.0011146    0.087416
2001-12-22 12:00:00 0.0011216    0.087851
2001-12-23 12:00:00 0.0011287    0.088287
2001-12-24 12:00:00 0.0011358    0.088722
2001-12-25 12:00:00 0.0011428    0.089157
2001-12-26 12:00:00 0.0011499    0.089592
2001-12-27 12:00:00  0.001157    0.090028
2001-12-28 12:00:00  0.001164    0.090463
2001-12-29 12:00:00 0.0011711    0.090898
2001-12-30 12:00:00 0.0011782    0.091333
2001-12-31 12:00:00 0.0011853    0.091768
2002-01-01 12:00:00 0.0011923    0.092204
2002-01-02 12:00:00 0.0011994    0.092639
2002-01-03 12:00:00 0.0012065    0.093074
2002-01-04 12:00:00 0.0012135    0.093509
2002-01-05 12:00:00 0.0012206    0.093944
2002-01-06 12:00:00 0.0012277     0.09438
2002-01-07 12:00:00 0.0012347    0.094815
2002-01-08 12:00:00 0.0012418     0.09525
2002-01-09 12:00:00 0.0012489    0.095685
2002-01-10 12:00:00  0.001256    0.096121
2002-01-11 12:00:00  0.001263    0.096556
2002-01-12 12:00:00 0.0012701    0.096991
2002-01-13 12:00:00 0.0012772    0.097426
2002-01-14 12:00:00 0.0012842    0.097861
2002-01-15 12:00:00 0.0012913    0.098297
2002-01-16 12:00:00 0.0012984    0.098732
2002-01-17 12:00:00 0.0012942    0.098785
2002-01-18 12:00:00 0.0012866    0.098723
2002-01-19 12:00:00  0.001279    0.098662
2002-01-20 12:00:00 0.0012714    0.098601
2002-01-21 12:00:00 0.0012638    0.098539
2002-01-22 12:00:00 0.0012562    0.098478
2002-01-23 12:00:00 0.0012486    0.098417
2002-01-24 12:00:00  0.001241    0.098355
2002-01-25 12:00:00 0.0012334    0.098294
2002-01-26 12:00:00 0.0012258    0.098232
2002-01-27 12:00:00 0.0012182    0.098171
2002-01-28 12:00:00 0.0012106     0.09811
2002-01-29 12:00:00  0.001203    0.098048
2002-01-30 12:00:00 0.0011954    0.097987
2002-01-31 12:00:00 0.0011878    0.097926
2002-02-01 12:00:00 0.0011802    0.097864
2002-02-02 12:00:00 0.0011726    0.097803
2002-02-03 12:00:00  0.001165    0.097742
2002-02-04 12:00:00 0.0011574     0.09768
2002-02-05 12:00:00 0.0011498    0.097619
2002-02-06 12:00:00 0.0011422    0.097558
2002-02-07 12:00:00 0.0011346    0.097496
2002-02-08 12:00:00  0.001127    0.097435
2002-02-09 12:00:00 0.0011194    0.097373
2002-02-10 12:00:00 0.0011118    0.097312
2002-02-11 12:00:00 0.0011042    0.097251
2002-02-12 12:00:00 0.0010967    0.097189
2002-02-13 12:00:00 0.0010891    0.097128
2002-02-14 12:00:00 0.0010815    0.097067
2002-02-15 12:00:00 0.0010739    0.097005
2002-02-16 12:00:00 0.0010659    0.096838
2002-02-17 12:00:00 0.0010572    0.096483
2002-02-18 12:00:00 0.0010485    0.096128
2002-02-19 12:00:00 0.0010398    0.095773
2002-02-20 12:00:00 0.0010311    0.095418
2002-02-21 12:00:00 0.0010225    0.095063
2002-02-22 12:00:00 0.0010138    0.094708
2002-02-23 12:00:00 0.0010051    0.094353
2002-02-24 12:00:000.00099642    0.093998
2002-02-25 12:00:000.00098774    0.093643
2002-02-26 12:00:000.00097906    0.093288
2002-02-27 12:00:000.00097038    0.092933
2002-02-28 12:00:00 0.0009617    0.092578
2002-03-01 12:00:000.00095302    0.092223
2002-03-02 12:00:000.00094434    0.091868
2002-03-03 12:00:000.00093565    0.091513
2002-03-04 12:00:000.00092697    0.091158
2002-03-05 12:00:000.00091829    0.090803
2002-03-06 12:00:000.00090961    0.090448
2002-03-07 12:00:000.00090093    0.090093
2002-03-08 12:00:000.00089225    0.089738
2002-03-09 12:00:000.00088357    0.089383
2002-03-10 12:00:000.00087488    0.089028
2002-03-11 12:00:00 0.0008662    0.088673
2002-03-12 12:00:000.00085752    0.088318
2002-03-13 12:00:000.00084884    0.087963
2002-03-14 12:00:000.00084016    0.087608
2002-03-15 12:00:000.00083148    0.087253
2002-03-16 12:00:00 0.0008228    0.086898
2002-03-17 12:00:000.00081412    0.086543
2002-03-18 12:00:000.00080543    0.086188
2002-03-19 12:00:000.00080456    0.086297
2002-03-20 12:00:00 0.0008041     0.08643
2002-03-21 12:00:000.00080364    0.086563
2002-03-22 12:00:000.00080318    0.086696
2002-03-23 12:00:000.00080272     0.08683
2002-03-24 12:00:000.00080226    0.086963
2002-03-25 12:00:00 0.0008018    0.087096
2002-03-26 12:00:000.00080134    0.087229
2002-03-27 12:00:000.00080088    0.087363
2002-03-28 12:00:000.00080042    0.087496
2002-03-29 12:00:000.00079996    0.087629
2002-03-30 12:00:00 0.0007995    0.087762
2002-03-31 12:00:000.00079904    0.087896
2002-04-01 12:00:000.00079858    0.088029
2002-04-02 12:00:000.00079812    0.088162
2002-04-03 12:00:000.00079766    0.088295
2002-04-04 12:00:00 0.0007972    0.088429
2002-04-05 12:00:000.00079674    0.088562
2002-04-06 12:00:000.00079628    0.088695
2002-04-07 12:00:000.00079582    0.088828
2002-04-08 12:00:000.00079536    0.088961
2002-04-09 12:00:000.00079489    0.089095
2002-04-10 12:00:000.00079443    0.089228
2002-04-11 12:00:000.00079397    0.089361
2002-04-12 12:00:000.00079351    0.089494
2002-04-13 12:00:000.00079305    0.089628
2002-04-14 12:00:000.00079259    0.089761
2002-04-15 12:00:000.00079213    0.089894
2002-04-16 12:00:000.00079167    0.090027
2002-04-17 12:00:000.00079121    0.090161
2002-04-18 12:00:000.00078164    0.089529
2002-04-19 12:00:000.00076431    0.088245
2002-04-20 12:00:000.00074698    0.086961
2002-04-21 12:00:000.00072965    0.085677
2002-04-22 12:00:000.00071232    0.084393
2002-04-23 12:00:000.00069499    0.083109
2002-04-24 12:00:000.00067766    0.081825
2002-04-25 12:00:000.00066033    0.080541
2002-04-26 12:00:00  0.000643    0.079257
2002-04-27 12:00:000.00062567    0.077973
2002-04-28 12:00:000.00060834    0.076689
2002-04-29 12:00:000.00059101    0.075406
2002-04-30 12:00:000.00057368    0.074122
2002-05-01 12:00:000.00055635    0.072838
2002-05-02 12:00:000.00053902    0.071554
2002-05-03 12:00:000.00052169     0.07027
2002-05-04 12:00:000.00050436    0.068986
2002-05-05 12:00:000.00048703    0.067702
2002-05-06 12:00:000.00046971    0.066418
2002-05-07 12:00:000.00045238    0.065134
2002-05-08 12:00:000.00043505     0.06385
2002-05-09 12:00:000.00041772    0.062566
2002-05-10 12:00:000.00040039    0.061282
2002-05-11 12:00:000.00038306    0.059999
2002-05-12 12:00:000.00036573    0.058715
2002-05-13 12:00:00 0.0003484    0.057431
2002-05-14 12:00:000.00033107    0.056147
2002-05-15 12:00:000.00031374    0.054863
2002-05-16 12:00:000.00029641    0.053579
2002-05-17 12:00:000.00027908    0.052295
2002-05-18 12:00:000.00026342    0.051077
2002-05-19 12:00:000.00025895    0.050303
2002-05-20 12:00:000.00025447    0.049528
2002-05-21 12:00:00   0.00025    0.048753
2002-05-22 12:00:000.00024553    0.047979
2002-05-23 12:00:000.00024106    0.047204
2002-05-24 12:00:000.00023659    0.046429
2002-05-25 12:00:000.00023211    0.045655
2002-05-26 12:00:000.00022764     0.04488
2002-05-27 12:00:000.00022317    0.044105
2002-05-28 12:00:00 0.0002187    0.043331
2002-05-29 12:00:000.00021422    0.042556
2002-05-30 12:00:000.00020975    0.041782
2002-05-31 12:00:000.00020528    0.041007
2002-06-01 12:00:000.00020081    0.040232
2002-06-02 12:00:000.00019634    0.039458
2002-06-03 12:00:000.00019186    0.038683
2002-06-04 12:00:000.00018739    0.037908
2002-06-05 12:00:000.00018292    0.037134
2002-06-06 12:00:000.00017845    0.036359
2002-06-07 12:00:000.00017397    0.035584
2002-06-08 12:00:00 0.0001695     0.03481
2002-06-09 12:00:000.00016503    0.034035
2002-06-10 12:00:000.00016056     0.03326
2002-06-11 12:00:000.00015609    0.032486
2002-06-12 12:00:000.00015161    0.031711
2002-06-13 12:00:000.00014714    0.030936
2002-06-14 12:00:000.00014267    0.030162
2002-06-15 12:00:00 0.0001382    0.029387
2002-06-16 12:00:000.00013372    0.028613
2002-06-17 12:00:000.00012925    0.027838
2002-06-18 12:00:000.00013122    0.027404
2002-06-19 12:00:000.00013569    0.027102
2002-06-20 12:00:000.00014016      0.0268
2002-06-21 12:00:000.00014464    0.026498
2002-06-22 12:00:000.00014911    0.026196
2002-06-23 12:00:000.00015358    0.025894
2002-06-24 12:00:000.00015805    0.025592
2002-06-25 12:00:000.00016253     0.02529
2002-06-26 12:00:00  0.000167    0.024988
2002-06-27 12:00:000.00017147    0.024686
2002-06-28 12:00:000.00017594    0.024384
2002-06-29 12:00:000.00018041    0.024082
2002-06-30 12:00:000.00018489     0.02378
2002-07-01 12:00:000.00018936    0.023478
2002-07-02 12:00:000.00019383    0.023176
2002-07-03 12:00:00 0.0001983    0.022874
2002-07-04 12:00:000.00020278    0.022572
2002-07-05 12:00:000.00020725     0.02227
2002-07-06 12:00:000.00021172    0.021968
2002-07-07 12:00:000.00021619    0.021666
2002-07-08 12:00:000.00022066    0.021364
2002-07-09 12:00:000.00022514    0.021062
2002-07-10 12:00:000.00022961     0.02076
